x,y,H,map,gp
554.375,741.65,NA,3seb,8
553.6,742.075,NA,3seb,8
552.975,742.95,NA,3seb,8
552.475,744.4,NA,3seb,8
552.25,746.125,NA,3seb,8
552.05,746.6,NA,3seb,8
551.85,747.55,NA,3seb,8
551.425,748.5,NA,3seb,8
550.45,750.0,NA,3seb,8
367.6,750.0,NA,3seb,9
367.775,749.45,NA,3seb,9
368.625,747.825,NA,3seb,9
369.475,746.5,NA,3seb,9
369.875,746.025,NA,3seb,9
370.575,744.9,NA,3seb,9
370.825,744.425,NA,3seb,9
370.975,743.975,NA,3seb,9
371.975,741.925,NA,3seb,9
372.4,741.225,NA,3seb,9
372.975,740.45,NA,3seb,9
360.2,750.0,NA,3seb,10
361.375,749.3,NA,3seb,10
362.9,748.525,NA,3seb,10
363.275,748.2,NA,3seb,10
363.7,747.65,NA,3seb,10
363.975,747.15,NA,3seb,10
365.125,745.4,NA,3seb,10
365.9,744.35,NA,3seb,10
366.25,743.7,NA,3seb,10
366.7,743.075,NA,3seb,10
366.825,742.625,NA,3seb,10
367.025,742.325,NA,3seb,10
368.25,741.45,NA,3seb,10
368.65,741.05,NA,3seb,10
369.1,740.25,NA,3seb,10
369.575,739.575,NA,3seb,10
370.375,738.525,NA,3seb,10
129.225,736.975,NA,3seb,11
129.25,737.4,NA,3seb,11
129.35,737.8,NA,3seb,11
129.5,738.15,NA,3seb,11
129.775,738.625,NA,3seb,11
130.175,739.075,NA,3seb,11
130.675,739.55,NA,3seb,11
132.175,740.8,NA,3seb,11
133.75,742.225,NA,3seb,11
134.9,743.05,NA,3seb,11
136.4,744.225,NA,3seb,11
136.875,744.675,NA,3seb,11
137.1,744.95,NA,3seb,11
137.325,745.4,NA,3seb,11
137.425,745.7,NA,3seb,11
137.425,746.45,NA,3seb,11
137.225,747.175,NA,3seb,11
136.95,747.95,NA,3seb,11
136.775,748.6,NA,3seb,11
136.7,749.2,NA,3seb,11
136.675,750.0,NA,3seb,11
751.225,750.0,NA,3seb,12
751.175,749.575,NA,3seb,12
749.975,744.225,NA,3seb,12
749.625,741.475,NA,3seb,12
749.8,741.35,NA,3seb,12
750.625,741.4,NA,3seb,12
751.35,741.625,NA,3seb,12
753.1,742.525,NA,3seb,12
754.625,742.925,NA,3seb,12
756.25,744.325,NA,3seb,12
757.125,744.875,NA,3seb,12
759.725,746.15,NA,3seb,12
760.975,746.625,NA,3seb,12
763.85,747.45,NA,3seb,12
764.5,747.475,NA,3seb,12
765.65,747.225,NA,3seb,12
766.7,746.5,NA,3seb,12
767.3,745.825,NA,3seb,12
767.775,745.15,NA,3seb,12
768.45,743.875,NA,3seb,12
769.175,741.675,NA,3seb,12
769.9,740.05,NA,3seb,12
770.15,738.925,NA,3seb,12
770.125,737.2,NA,3seb,12
769.9,736.175,NA,3seb,12
769.4,735.1,NA,3seb,12
769.325,734.475,NA,3seb,12
769.5,733.55,NA,3seb,12
770.1,731.8,NA,3seb,12
770.2,731.25,NA,3seb,12
770.05,728.3,NA,3seb,12
769.65,727.475,NA,3seb,12
769.55,726.975,NA,3seb,12
769.575,726.575,NA,3seb,12
769.8,726.0,NA,3seb,12
771.0,724.8,NA,3seb,12
771.55,723.85,NA,3seb,12
771.75,723.325,NA,3seb,12
772.075,721.35,NA,3seb,12
772.125,720.325,NA,3seb,12
531.295,750.0,NA,3seb,0
533.089,745.987,NA,3seb,2
533.678,744.351,NA,3seb,4
533.38,743.347,NA,3seb,6
531.479,743.092,NA,3seb,8
526.173,743.395,NA,3seb,10
522.5,744.055,NA,3seb,12
520.0,743.229,NA,3seb,14
518.72,741.772,NA,3seb,16
517.537,735.684,NA,3seb,18
515.154,734.608,NA,3seb,20
512.751,734.636,NA,3seb,22
511.314,735.484,NA,3seb,24
509.86,736.233,NA,3seb,26
506.707,736.174,NA,3seb,28
505.675,735.403,NA,3seb,30
504.825,734.883,NA,3seb,32
501.525,733.754,NA,3seb,34
499.478,732.144,NA,3seb,36
496.232,729.695,NA,3seb,38
493.817,728.252,NA,3seb,40
491.466,727.761,NA,3seb,42
488.495,728.021,NA,3seb,44
485.588,729.334,NA,3seb,46
484.186,729.547,NA,3seb,48
481.533,729.507,NA,3seb,50
480.029,730.539,NA,3seb,52
475.886,732.267,NA,3seb,54
471.263,732.656,NA,3seb,56
467.163,731.225,NA,3seb,58
464.927,731.152,NA,3seb,60
462.304,732.332,NA,3seb,62
460.953,732.329,NA,3seb,64
460.461,731.397,NA,3seb,66
458.175,729.614,NA,3seb,68
454.653,730.123,NA,3seb,70
453.066,730.854,NA,3seb,72
450.557,732.753,NA,3seb,74
448.443,736.876,NA,3seb,76
446.267,739.11,NA,3seb,78
443.779,739.906,NA,3seb,80
440.293,739.262,NA,3seb,82
436.781,736.512,NA,3seb,84
435.17,734.218,NA,3seb,86
433.798,729.952,NA,3seb,88
433.626,725.923,NA,3seb,90
434.585,723.452,NA,3seb,92
436.817,718.945,NA,3seb,94
436.77,718.125,NA,3seb,96
435.837,717.705,NA,3seb,98
433.059,720.255,NA,3seb,100
431.44,720.468,NA,3seb,102
430.304,720.984,NA,3seb,104
429.433,722.085,NA,3seb,106
429.307,725.176,NA,3seb,108
430.4,727.854,NA,3seb,110
430.662,729.492,NA,3seb,112
432.134,733.859,NA,3seb,114
433.451,739.913,NA,3seb,116
433.961,742.355,NA,3seb,118
434.187,744.812,NA,3seb,120
433.297,746.582,NA,3seb,122
432.01,747.465,NA,3seb,124
429.474,747.441,NA,3seb,126
427.96,746.067,NA,3seb,128
426.399,743.422,NA,3seb,130
422.971,740.454,NA,3seb,132
419.308,738.155,NA,3seb,134
417.991,737.583,NA,3seb,136
417.772,738.301,NA,3seb,138
418.267,740.125,NA,3seb,140
417.692,742.797,NA,3seb,142
416.815,745.971,NA,3seb,144
415.656,748.559,NA,3seb,146
414.587,750.0,NA,3seb,146
10.275,717.525,NA,3seb,147
10.525,717.55,NA,3seb,147
10.725,717.625,NA,3seb,147
10.9,717.825,NA,3seb,147
11.025,718.025,NA,3seb,147
11.15,718.475,NA,3seb,147
11.325,719.65,NA,3seb,147
11.4,721.45,NA,3seb,147
11.475,721.725,NA,3seb,147
11.5,723.425,NA,3seb,147
11.575,724.0,NA,3seb,147
11.775,724.725,NA,3seb,147
12.125,725.725,NA,3seb,147
12.575,727.375,NA,3seb,147
12.6,727.75,NA,3seb,147
12.525,728.0,NA,3seb,147
12.325,728.2,NA,3seb,147
12.025,728.325,NA,3seb,147
11.675,728.375,NA,3seb,147
9.125,728.275,NA,3seb,147
7.825,728.1,NA,3seb,147
7.4,727.925,NA,3seb,147
7.15,727.675,NA,3seb,147
7.075,727.475,NA,3seb,147
7.075,727.075,NA,3seb,147
7.725,725.5,NA,3seb,147
7.875,724.975,NA,3seb,147
7.975,724.65,NA,3seb,147
8.05,723.9,NA,3seb,147
8.275,722.925,NA,3seb,147
8.275,722.175,NA,3seb,147
7.925,720.125,NA,3seb,147
7.9,719.825,NA,3seb,147
7.925,719.375,NA,3seb,147
8.05,719.025,NA,3seb,147
8.25,718.775,NA,3seb,147
8.75,718.425,NA,3seb,147
9.175,718.025,NA,3seb,147
9.65,717.75,NA,3seb,147
10.05,717.575,NA,3seb,147
10.275,717.525,NA,3seb,147
937.5,742.725,NA,3seb,148
936.05,742.775,NA,3seb,148
935.575,742.7,NA,3seb,148
933.825,742.0,NA,3seb,148
933.2,741.65,NA,3seb,148
932.425,741.125,NA,3seb,148
931.675,740.375,NA,3seb,148
931.35,739.925,NA,3seb,148
930.75,738.7,NA,3seb,148
930.425,736.8,NA,3seb,148
930.575,735.125,NA,3seb,148
930.85,733.575,NA,3seb,148
930.85,733.05,NA,3seb,148
930.7,731.625,NA,3seb,148
930.425,730.525,NA,3seb,148
930.2,724.85,NA,3seb,148
929.85,722.0,NA,3seb,148
929.525,720.475,NA,3seb,148
928.7,718.2,NA,3seb,148
928.05,717.375,NA,3seb,148
927.2,715.775,NA,3seb,148
925.825,714.925,NA,3seb,148
924.7,714.525,NA,3seb,148
923.725,714.3,NA,3seb,148
922.425,714.275,NA,3seb,148
919.825,715.025,NA,3seb,148
918.625,715.15,NA,3seb,148
918.1,715.075,NA,3seb,148
917.625,714.85,NA,3seb,148
915.125,713.4,NA,3seb,148
914.55,713.35,NA,3seb,148
913.95,713.4,NA,3seb,148
913.15,713.675,NA,3seb,148
912.025,713.75,NA,3seb,148
911.475,713.55,NA,3seb,148
910.75,713.15,NA,3seb,148
908.65,711.625,NA,3seb,148
613.703,710.363,NA,3seb,0
612.026,707.649,NA,3seb,2
610.746,707.449,NA,3seb,4
609.378,708.665,NA,3seb,6
608.308,710.279,NA,3seb,8
607.218,710.676,NA,3seb,10
605.388,710.939,NA,3seb,12
603.578,712.277,NA,3seb,14
601.954,714.134,NA,3seb,16
600.635,714.059,NA,3seb,18
598.645,712.83,NA,3seb,20
597.432,712.604,NA,3seb,22
596.295,713.476,NA,3seb,24
594.47,716.126,NA,3seb,26
592.577,717.585,NA,3seb,28
589.674,718.126,NA,3seb,30
587.417,717.92,NA,3seb,32
586.074,719.673,NA,3seb,34
584.934,722.439,NA,3seb,36
584.313,728.422,NA,3seb,38
581.915,734.283,NA,3seb,40
581.865,736.77,NA,3seb,42
583.12,739.19,NA,3seb,44
582.83,742.069,NA,3seb,46
582.125,744.034,NA,3seb,48
580.331,746.843,NA,3seb,50
577.143,749.153,NA,3seb,52
574.596,750.0,NA,3seb,54
772.134,720.319,NA,3seb,0
772.047,718.832,NA,3seb,2
770.935,715.713,NA,3seb,4
771.14,713.977,NA,3seb,6
770.943,712.58,NA,3seb,8
770.876,710.977,NA,3seb,10
771.035,708.676,NA,3seb,12
771.542,708.366,NA,3seb,14
772.385,708.514,NA,3seb,16
773.469,708.439,NA,3seb,18
774.516,707.86,NA,3seb,20
776.06,709.211,NA,3seb,22
777.452,711.251,NA,3seb,24
779.222,712.789,NA,3seb,26
784.282,716.202,NA,3seb,28
790.311,719.16,NA,3seb,30
791.898,719.486,NA,3seb,32
794.156,719.473,NA,3seb,34
798.269,719.78,NA,3seb,36
801.271,720.357,NA,3seb,38
804.149,722.208,NA,3seb,40
807.798,724.125,NA,3seb,42
809.889,724.324,NA,3seb,44
812.917,722.214,NA,3seb,46
814.806,717.562,NA,3seb,48
815.43,713.449,NA,3seb,50
815.81,709.125,NA,3seb,52
816.157,708.088,NA,3seb,54
816.672,707.779,NA,3seb,56
818.569,708.127,NA,3seb,58
820.857,707.706,NA,3seb,60
822.522,706.753,NA,3seb,62
823.514,707.013,NA,3seb,64
824.669,708.093,NA,3seb,66
828.187,712.303,NA,3seb,68
829.598,712.863,NA,3seb,70
831.958,712.385,NA,3seb,72
838.309,708.572,NA,3seb,74
841.229,708.106,NA,3seb,76
842.351,708.119,NA,3seb,78
846.131,711.739,NA,3seb,80
847.955,714.739,NA,3seb,82
847.875,716.128,NA,3seb,84
847.922,721.203,NA,3seb,86
848.406,722.236,NA,3seb,88
850.247,720.326,NA,3seb,90
852.096,717.791,NA,3seb,92
853.523,715.948,NA,3seb,94
854.595,713.921,NA,3seb,96
857.106,705.224,NA,3seb,98
857.928,705.146,NA,3seb,100
864.553,706.459,NA,3seb,102
866.737,707.009,NA,3seb,104
866.837,706.992,NA,3seb,104
884.45,704.7,NA,3seb,105
885.425,704.75,NA,3seb,105
885.975,705.1,NA,3seb,105
886.925,705.2,NA,3seb,105
887.575,705.475,NA,3seb,105
887.7,706.1,NA,3seb,105
887.8,706.3,NA,3seb,105
753.855,689.61,NA,3seb,0
752.404,687.538,NA,3seb,2
751.138,686.374,NA,3seb,4
750.614,686.449,NA,3seb,6
747.409,689.128,NA,3seb,8
745.559,690.74,NA,3seb,10
743.726,691.231,NA,3seb,12
742.172,690.888,NA,3seb,14
740.542,689.912,NA,3seb,16
737.835,693.393,NA,3seb,18
736.991,694.028,NA,3seb,20
737.256,694.646,NA,3seb,22
738.355,695.412,NA,3seb,24
740.258,695.85,NA,3seb,26
742.315,697.618,NA,3seb,28
744.494,699.301,NA,3seb,30
746.86,701.637,NA,3seb,32
747.77,703.089,NA,3seb,34
748.156,705.278,NA,3seb,36
750.707,708.638,NA,3seb,38
751.91,710.161,NA,3seb,40
752.241,711.552,NA,3seb,42
752.044,712.542,NA,3seb,44
750.521,714.454,NA,3seb,46
748.301,715.631,NA,3seb,48
747.073,717.011,NA,3seb,50
746.132,718.791,NA,3seb,52
745.017,719.502,NA,3seb,54
743.569,718.503,NA,3seb,56
743.117,718.39,NA,3seb,58
741.162,719.388,NA,3seb,60
740.067,720.545,NA,3seb,62
738.144,721.71,NA,3seb,64
736.221,722.912,NA,3seb,66
733.213,723.408,NA,3seb,68
732.2,723.522,NA,3seb,70
729.682,727.773,NA,3seb,72
728.515,729.854,NA,3seb,74
727.12,731.686,NA,3seb,76
725.579,731.925,NA,3seb,78
722.807,731.519,NA,3seb,80
721.615,730.857,NA,3seb,82
717.991,726.517,NA,3seb,84
714.183,722.261,NA,3seb,86
711.855,725.101,NA,3seb,88
710.83,729.127,NA,3seb,90
710.019,730.801,NA,3seb,92
707.345,735.448,NA,3seb,94
705.814,739.035,NA,3seb,96
705.186,740.439,NA,3seb,98
704.246,741.423,NA,3seb,100
702.297,742.204,NA,3seb,102
698.547,741.619,NA,3seb,104
695.801,740.639,NA,3seb,106
693.987,740.673,NA,3seb,108
691.31,744.149,NA,3seb,110
689.927,745.223,NA,3seb,112
688.244,745.522,NA,3seb,114
686.893,745.006,NA,3seb,116
683.307,741.937,NA,3seb,118
681.423,740.527,NA,3seb,120
679.46,740.216,NA,3seb,122
677.157,741.043,NA,3seb,124
671.855,745.15,NA,3seb,126
670.107,746.004,NA,3seb,128
668.6,745.848,NA,3seb,130
667.815,745.294,NA,3seb,132
666.996,743.927,NA,3seb,134
666.829,741.172,NA,3seb,136
667.682,737.352,NA,3seb,138
667.999,734.866,NA,3seb,140
667.626,733.577,NA,3seb,142
664.939,733.099,NA,3seb,144
662.953,733.842,NA,3seb,146
661.018,733.884,NA,3seb,148
656.559,731.528,NA,3seb,150
654.452,730.624,NA,3seb,152
653.105,729.827,NA,3seb,154
652.851,730.22,NA,3seb,156
654.274,732.614,NA,3seb,158
654.86,734.094,NA,3seb,160
654.459,736.143,NA,3seb,162
650.628,739.787,NA,3seb,164
647.825,742.523,NA,3seb,166
646.027,745.036,NA,3seb,168
643.679,750.0,NA,3seb,170
155.875,681.75,NA,3seb,171
155.325,681.5,NA,3seb,171
155.1,681.35,NA,3seb,171
154.7,680.8,NA,3seb,171
154.325,680.075,NA,3seb,171
154.15,679.575,NA,3seb,171
154.05,679.125,NA,3seb,171
153.95,678.2,NA,3seb,171
153.85,677.85,NA,3seb,171
153.525,677.175,NA,3seb,171
153.15,676.775,NA,3seb,171
152.925,676.6,NA,3seb,171
152.725,676.55,NA,3seb,171
152.325,676.65,NA,3seb,171
151.975,677.0,NA,3seb,171
151.8,677.35,NA,3seb,171
151.525,678.2,NA,3seb,171
151.225,678.75,NA,3seb,171
150.9,679.15,NA,3seb,171
150.475,679.525,NA,3seb,171
150.175,679.725,NA,3seb,171
149.825,679.875,NA,3seb,171
148.0,680.225,NA,3seb,171
147.45,680.375,NA,3seb,171
147.175,680.525,NA,3seb,171
146.85,680.825,NA,3seb,171
146.75,681.025,NA,3seb,171
146.7,681.35,NA,3seb,171
146.775,681.9,NA,3seb,171
146.975,682.7,NA,3seb,171
147.0,683.475,NA,3seb,171
147.125,683.85,NA,3seb,171
147.3,684.175,NA,3seb,171
147.6,684.475,NA,3seb,171
148.85,685.15,NA,3seb,171
150.075,686.0,NA,3seb,171
150.8,686.65,NA,3seb,171
151.15,687.025,NA,3seb,171
151.525,687.675,NA,3seb,171
241.435,750.0,NA,3seb,0
240.492,747.004,NA,3seb,2
240.894,742.522,NA,3seb,4
241.261,741.435,NA,3seb,6
243.214,737.857,NA,3seb,8
244.448,736.201,NA,3seb,10
244.665,735.432,NA,3seb,12
245.367,731.686,NA,3seb,14
245.801,730.532,NA,3seb,16
246.418,729.662,NA,3seb,18
248.487,727.807,NA,3seb,20
250.755,726.219,NA,3seb,22
251.006,725.333,NA,3seb,24
251.306,724.514,NA,3seb,26
252.324,723.159,NA,3seb,28
253.124,722.039,NA,3seb,30
253.942,721.755,NA,3seb,32
255.71,721.673,NA,3seb,34
258.061,721.875,NA,3seb,36
258.915,721.761,NA,3seb,38
259.245,721.307,NA,3seb,40
259.412,720.12,NA,3seb,42
259.863,718.949,NA,3seb,44
260.564,717.846,NA,3seb,46
261.281,717.328,NA,3seb,48
262.632,717.395,NA,3seb,50
263.966,717.229,NA,3seb,52
266.901,717.281,NA,3seb,54
267.619,717.014,NA,3seb,56
267.702,716.295,NA,3seb,58
267.402,715.625,NA,3seb,60
265.502,712.413,NA,3seb,62
264.035,710.17,NA,3seb,64
263.751,709.367,NA,3seb,66
263.585,706.992,NA,3seb,68
263.719,704.282,NA,3seb,70
264.103,702.978,NA,3seb,72
265.054,701.222,NA,3seb,74
266.406,699.651,NA,3seb,76
266.039,697.493,NA,3seb,78
265.973,695.904,NA,3seb,80
266.382,694.346,NA,3seb,82
267.291,692.726,NA,3seb,84
268.059,692.225,NA,3seb,86
270.628,691.641,NA,3seb,88
273.93,691.309,NA,3seb,90
274.648,691.543,NA,3seb,92
277.482,693.502,NA,3seb,94
281.235,695.495,NA,3seb,96
282.619,696.516,NA,3seb,98
283.586,696.784,NA,3seb,100
284.42,696.651,NA,3seb,102
285.871,696.083,NA,3seb,104
286.939,695.197,NA,3seb,106
289.058,692.957,NA,3seb,108
290.71,691.72,NA,3seb,110
293.113,690.132,NA,3seb,112
295.348,688.963,NA,3seb,114
297.534,687.576,NA,3seb,116
299.252,686.54,NA,3seb,118
300.103,686.423,NA,3seb,120
301.321,686.725,NA,3seb,122
302.338,687.294,NA,3seb,124
303.355,688.466,NA,3seb,126
304.138,690.44,NA,3seb,128
304.388,690.574,NA,3seb,130
304.955,690.474,NA,3seb,132
307.642,688.569,NA,3seb,134
310.612,686.864,NA,3seb,136
311.796,686.33,NA,3seb,138
313.981,685.98,NA,3seb,140
314.832,685.997,NA,3seb,142
316.9,686.55,NA,3seb,144
318.084,687.17,NA,3seb,146
319.902,688.392,NA,3seb,148
322.486,689.347,NA,3seb,150
323.37,690.0,NA,3seb,152
323.937,690.854,NA,3seb,154
324.136,691.824,NA,3seb,156
324.119,692.577,NA,3seb,158
323.334,694.149,NA,3seb,160
322.566,695.988,NA,3seb,162
321.03,698.681,NA,3seb,164
320.896,699.216,NA,3seb,166
321.08,699.534,NA,3seb,168
321.48,699.618,NA,3seb,170
323.615,699.284,NA,3seb,172
324.666,698.9,NA,3seb,174
326.735,697.463,NA,3seb,176
329.004,696.21,NA,3seb,178
330.789,695.676,NA,3seb,180
332.675,694.589,NA,3seb,182
334.043,693.135,NA,3seb,184
335.278,692.065,NA,3seb,186
336.83,691.43,NA,3seb,188
337.848,690.879,NA,3seb,190
338.732,690.06,NA,3seb,192
339.918,687.802,NA,3seb,194
341.354,685.812,NA,3seb,196
342.322,684.458,NA,3seb,198
343.091,682.718,NA,3seb,200
343.259,681.665,NA,3seb,202
343.209,681.046,NA,3seb,204
342.825,680.761,NA,3seb,206
340.591,680.157,NA,3seb,208
337.472,678.767,NA,3seb,210
336.939,678.165,NA,3seb,212
336.839,677.679,NA,3seb,214
337.04,677.077,NA,3seb,216
337.39,676.693,NA,3seb,218
338.725,676.526,NA,3seb,220
339.826,676.159,NA,3seb,222
340.177,675.758,NA,3seb,224
340.895,673.901,NA,3seb,226
341.917,671.439,NA,3seb,228
182.402,671.179,NA,3seb,0
182.112,672.532,NA,3seb,2
182.229,673.552,NA,3seb,4
182.679,674.606,NA,3seb,6
182.629,675.392,NA,3seb,8
182.378,675.592,NA,3seb,10
182.028,675.576,NA,3seb,12
180.71,674.789,NA,3seb,14
179.576,674.505,NA,3seb,16
177.991,674.722,NA,3seb,18
176.606,675.625,NA,3seb,20
174.371,676.945,NA,3seb,22
173.003,678.233,NA,3seb,24
172.435,679.203,NA,3seb,26
172.185,679.989,NA,3seb,28
172.318,681.645,NA,3seb,30
172.401,682.448,NA,3seb,32
172.017,682.966,NA,3seb,34
170.566,683.434,NA,3seb,36
169.598,684.588,NA,3seb,38
168.213,686.494,NA,3seb,40
166.462,687.146,NA,3seb,42
164.526,688.116,NA,3seb,44
163.058,689.471,NA,3seb,46
162.324,690.641,NA,3seb,48
161.906,691.996,NA,3seb,50
161.889,694.722,NA,3seb,52
161.655,695.391,NA,3seb,54
161.088,696.479,NA,3seb,56
160.971,697.633,NA,3seb,58
161.154,699.088,NA,3seb,60
162.105,701.363,NA,3seb,62
163.039,702.534,NA,3seb,64
163.772,703.103,NA,3seb,66
164.54,703.17,NA,3seb,68
166.859,702.418,NA,3seb,70
167.66,702.451,NA,3seb,72
169.311,703.071,NA,3seb,74
172.747,704.51,NA,3seb,76
174.632,706.183,NA,3seb,78
176.05,706.869,NA,3seb,80
179.537,707.07,NA,3seb,82
184.558,706.938,NA,3seb,84
186.193,706.654,NA,3seb,86
188.029,706.53,NA,3seb,88
195.417,704.458,NA,3seb,90
197.152,704.426,NA,3seb,92
197.298,704.717,NA,3seb,94
197.118,705.145,NA,3seb,96
195.65,706.248,NA,3seb,98
194.032,707.602,NA,3seb,100
192.063,709.022,NA,3seb,102
190.078,710.209,NA,3seb,104
188.51,711.613,NA,3seb,106
188.243,712.181,NA,3seb,108
188.143,713.419,NA,3seb,110
188.209,714.791,NA,3seb,112
188.409,715.493,NA,3seb,114
188.018,716.321,NA,3seb,116
187.76,716.49,NA,3seb,118
186.341,715.754,NA,3seb,120
184.289,714.281,NA,3seb,122
182.488,713.696,NA,3seb,124
179.635,713.277,NA,3seb,126
176.199,713.527,NA,3seb,128
175.064,713.293,NA,3seb,130
173.546,712.69,NA,3seb,132
171.895,712.79,NA,3seb,134
170.927,712.556,NA,3seb,136
168.925,711.485,NA,3seb,138
166.306,710.916,NA,3seb,140
165.606,711.15,NA,3seb,142
164.771,711.902,NA,3seb,144
163.537,712.454,NA,3seb,146
161.702,712.287,NA,3seb,148
160.317,711.768,NA,3seb,150
159.517,711.115,NA,3seb,152
158.466,710.413,NA,3seb,154
156.864,709.726,NA,3seb,156
155.263,709.492,NA,3seb,158
153.912,709.559,NA,3seb,160
152.977,709.96,NA,3seb,162
151.659,710.913,NA,3seb,164
150.908,711.9,NA,3seb,166
150.691,712.62,NA,3seb,168
150.724,714.359,NA,3seb,170
151.441,717.086,NA,3seb,172
152.475,718.943,NA,3seb,174
152.608,719.864,NA,3seb,176
151.707,721.386,NA,3seb,178
151.323,722.674,NA,3seb,180
151.105,725.133,NA,3seb,182
151.455,727.425,NA,3seb,184
151.955,728.948,NA,3seb,186
153.272,731.139,NA,3seb,188
156.424,734.837,NA,3seb,190
157.875,737.096,NA,3seb,192
158.876,738.635,NA,3seb,194
159.376,739.924,NA,3seb,196
160.26,741.446,NA,3seb,198
160.278,741.898,NA,3seb,200
159.959,742.316,NA,3seb,202
157.873,743.838,NA,3seb,204
157.022,744.357,NA,3seb,206
156.439,744.256,NA,3seb,208
154.47,742.8,NA,3seb,210
154.154,742.114,NA,3seb,212
153.804,740.927,NA,3seb,214
153.487,740.408,NA,3seb,216
152.519,739.521,NA,3seb,218
150.584,738.55,NA,3seb,220
147.031,737.529,NA,3seb,222
143.244,736.977,NA,3seb,224
141.927,736.441,NA,3seb,226
140.859,735.722,NA,3seb,228
138.691,733.463,NA,3seb,230
137.473,732.693,NA,3seb,232
136.889,732.643,NA,3seb,234
135.671,733.195,NA,3seb,236
134.236,734.098,NA,3seb,238
133.305,734.931,NA,3seb,240
937.5,684.809,NA,3seb,0
933.585,684.195,NA,3seb,2
931.618,683.028,NA,3seb,4
930.997,681.906,NA,3seb,6
931.139,680.361,NA,3seb,8
931.841,677.275,NA,3seb,10
931.408,673.491,NA,3seb,12
931.062,672.835,NA,3seb,14
930.124,672.464,NA,3seb,16
926.304,671.495,NA,3seb,18
923.876,671.072,NA,3seb,20
919.64,669.611,NA,3seb,22
916.679,667.829,NA,3seb,24
913.978,665.529,NA,3seb,26
911.42,664.563,NA,3seb,28
909.319,665.071,NA,3seb,30
908.476,665.362,NA,3seb,32
906.961,665.696,NA,3seb,34
903.647,668.075,NA,3seb,36
902.39,669.287,NA,3seb,38
900.463,673.131,NA,3seb,40
898.09,676.638,NA,3seb,42
895.56,678.247,NA,3seb,44
894.381,678.084,NA,3seb,46
891.957,676.29,NA,3seb,48
